location_id,date,temperature,humidity,wind_speed,solar_radiation,surface_pressure,rainfall_mm,relative_humidity,heat_index,wbgt,utci,hour,day,month,day_of_year,consecutive_hot_days,temp_lag_1d,temp_lag_2d,temp_lag_3d,wbgt_lag_1d,wbgt_lag_2d,wbgt_lag_3d,cumulative_heat_exposure,population_density,elderly_percentage,outdoor_worker_percentage,children_percentage,mortality_target,hospitalization_target,is_demo_synthetic_target
ahmedabad,2022-03-01,27.3,61.0,3.0,708.1,1002.1,0.1,61.0,28.6,26.7,34.8,0.0,1.0,3.0,60.0,0.0,26.1,25.3,24.3,25.7,24.9,24.2,0.0,11200.0,8.8,21.0,10.4,5.3,30.2,False
ahmedabad,2022-03-02,28.6,54.8,2.8,693.1,1006.5,0.4,54.8,29.7,27.1,35.7,0.0,2.0,3.0,61.0,0.0,27.3,26.6,25.6,26.7,25.3,24.6,0.0,11200.0,8.8,21.0,10.4,8.4,42.2,False
ahmedabad,2022-03-03,27.2,66.1,1.8,791.9,1002.6,0.1,66.1,28.8,27.6,36.3,0.0,3.0,3.0,62.0,0.0,28.6,27.3,24.2,27.1,26.7,25.1,0.0,11200.0,8.8,21.0,10.4,10.3,52.8,False
ahmedabad,2022-03-04,26.3,59.3,3.5,785.0,1001.1,0.6,59.3,26.5,25.9,32.8,0.0,4.0,3.0,63.0,0.0,27.2,28.6,27.3,27.6,27.1,26.7,0.0,11200.0,8.8,21.0,10.4,7.4,24.5,False
ahmedabad,2022-03-05,28.2,52.8,0.9,615.1,1003.4,0.8,52.8,29.0,26.2,35.8,0.0,5.0,3.0,64.0,0.0,26.3,27.2,28.6,25.9,27.6,27.1,0.0,11200.0,8.8,21.0,10.4,8.6,52.2,False
ahmedabad,2022-03-06,27.3,58.1,4.6,750.3,999.0,0.1,58.1,28.3,26.5,33.4,0.0,6.0,3.0,65.0,0.0,28.2,26.3,27.2,26.2,25.9,27.6,0.0,11200.0,8.8,21.0,10.4,8.0,44.4,False
ahmedabad,2022-03-07,27.7,60.9,3.1,867.7,1001.1,0.1,60.9,29.1,27.8,35.3,0.0,7.0,3.0,66.0,0.0,27.3,28.2,26.3,26.5,26.2,25.9,0.0,11200.0,8.8,21.0,10.4,7.0,33.1,False
ahmedabad,2022-03-08,29.8,52.5,3.1,745.5,999.3,1.3,52.5,31.1,28.2,36.7,0.0,8.0,3.0,67.0,0.0,27.7,27.3,28.2,27.8,26.5,26.2,0.0,11200.0,8.8,21.0,10.4,8.5,55.4,False
ahmedabad,2022-03-09,26.9,59.8,3.0,681.8,1002.6,0.1,59.8,27.9,26.0,34.0,0.0,9.0,3.0,68.0,0.0,29.8,27.7,27.3,28.2,27.8,26.5,0.0,11200.0,8.8,21.0,10.4,6.8,41.6,False
ahmedabad,2022-03-10,28.5,61.4,3.8,706.3,1000.0,2.2,61.4,30.4,27.8,36.2,0.0,10.0,3.0,69.0,0.0,26.9,29.8,27.7,26.0,28.2,27.8,0.0,11200.0,8.8,21.0,10.4,10.6,47.1,False
ahmedabad,2022-03-11,26.7,62.6,1.9,719.2,998.6,0.0,62.6,27.9,26.4,34.8,0.0,11.0,3.0,70.0,0.0,28.5,26.9,29.8,27.8,26.0,28.2,0.0,11200.0,8.8,21.0,10.4,7.7,33.8,False
ahmedabad,2022-03-12,26.6,58.9,2.7,790.0,1000.4,0.5,58.9,27.5,26.2,33.6,0.0,12.0,3.0,71.0,0.0,26.7,28.5,26.9,26.4,27.8,26.0,0.0,11200.0,8.8,21.0,10.4,8.6,41.1,False
ahmedabad,2022-03-13,26.9,53.9,3.0,798.9,1002.6,0.3,53.9,27.6,26.0,33.0,0.0,13.0,3.0,72.0,0.0,26.6,26.7,28.5,26.2,26.4,27.8,0.0,11200.0,8.8,21.0,10.4,8.2,41.5,False
ahmedabad,2022-03-14,29.4,57.9,2.9,800.0,1000.2,0.9,57.9,31.4,28.7,37.4,0.0,14.0,3.0,73.0,0.0,26.9,26.6,26.7,26.0,26.2,26.4,0.0,11200.0,8.8,21.0,10.4,12.3,70.6,False
ahmedabad,2022-03-15,30.3,59.3,3.1,778.9,1003.3,0.0,59.3,33.3,29.6,39.0,0.0,15.0,3.0,74.0,0.0,29.4,26.9,26.6,28.7,26.0,26.2,0.0,11200.0,8.8,21.0,10.4,18.0,99.1,False
ahmedabad,2022-03-16,30.1,51.7,2.5,776.7,1005.2,0.7,51.7,31.5,28.5,37.4,0.0,16.0,3.0,75.0,0.0,30.3,29.4,26.9,29.6,28.7,26.0,0.0,11200.0,8.8,21.0,10.4,9.3,55.7,False
ahmedabad,2022-03-17,27.0,61.4,2.7,824.6,999.6,0.5,61.4,28.2,27.0,34.6,0.0,17.0,3.0,76.0,0.0,30.1,30.3,29.4,28.5,29.6,28.7,0.0,11200.0,8.8,21.0,10.4,8.4,46.6,False
ahmedabad,2022-03-18,27.5,46.4,2.6,750.6,1001.9,0.4,46.4,27.7,25.4,32.7,0.0,18.0,3.0,77.0,0.0,27.0,30.1,30.3,27.0,28.5,29.6,0.0,11200.0,8.8,21.0,10.4,7.1,38.5,False
ahmedabad,2022-03-19,29.2,55.2,2.3,759.7,1000.0,0.5,55.2,30.6,28.1,36.9,0.0,19.0,3.0,78.0,0.0,27.5,27.0,30.1,25.4,27.0,28.5,0.0,11200.0,8.8,21.0,10.4,9.4,54.2,False
ahmedabad,2022-03-20,27.6,61.2,1.5,820.7,999.1,1.0,61.2,29.0,27.6,36.2,0.0,20.0,3.0,79.0,0.0,29.2,27.5,27.0,28.1,25.4,27.0,0.0,11200.0,8.8,21.0,10.4,6.9,38.6,False
ahmedabad,2022-03-21,27.1,58.3,3.3,823.2,1001.0,0.8,58.3,28.1,26.7,33.9,0.0,21.0,3.0,80.0,0.0,27.6,29.2,27.5,27.6,28.1,25.4,0.0,11200.0,8.8,21.0,10.4,6.9,37.4,False
ahmedabad,2022-03-22,29.0,56.7,3.0,838.9,1000.3,0.3,56.7,30.5,28.4,36.5,0.0,22.0,3.0,81.0,0.0,27.1,27.6,29.2,26.7,27.6,28.1,0.0,11200.0,8.8,21.0,10.4,8.9,36.6,False
ahmedabad,2022-03-23,28.6,58.3,1.1,737.7,1006.4,0.1,58.3,30.1,27.8,37.4,0.0,23.0,3.0,82.0,0.0,29.0,27.1,27.6,28.4,26.7,27.6,0.0,11200.0,8.8,21.0,10.4,7.9,40.6,False
ahmedabad,2022-03-24,29.9,52.2,2.3,744.1,999.8,0.3,52.2,31.2,28.3,37.3,0.0,24.0,3.0,83.0,0.0,28.6,29.0,27.1,27.8,28.4,26.7,0.0,11200.0,8.8,21.0,10.4,10.8,47.6,False
ahmedabad,2022-03-25,26.4,63.4,2.9,787.1,998.0,0.1,63.4,27.5,26.5,33.9,0.0,25.0,3.0,84.0,0.0,29.9,28.6,29.0,28.3,27.8,28.4,0.0,11200.0,8.8,21.0,10.4,7.3,46.7,False
ahmedabad,2022-03-26,28.3,60.2,1.8,788.8,1000.1,0.7,60.2,29.9,28.0,36.9,0.0,26.0,3.0,85.0,0.0,26.4,29.9,28.6,26.5,28.3,27.8,0.0,11200.0,8.8,21.0,10.4,9.5,37.1,False
ahmedabad,2022-03-27,29.3,52.8,2.7,780.9,1003.3,0.2,52.8,30.4,28.0,36.3,0.0,27.0,3.0,86.0,0.0,28.3,26.4,29.9,28.0,26.5,28.3,0.0,11200.0,8.8,21.0,10.4,7.1,37.9,False
ahmedabad,2022-03-28,27.4,61.6,2.3,709.6,1001.3,0.6,61.6,28.7,26.9,35.5,0.0,28.0,3.0,87.0,0.0,29.3,28.3,26.4,28.0,28.0,26.5,0.0,11200.0,8.8,21.0,10.4,9.7,41.5,False
ahmedabad,2022-03-29,29.4,58.4,1.0,801.3,999.7,0.2,58.4,31.5,28.9,38.8,0.0,29.0,3.0,88.0,0.0,27.4,29.3,28.3,26.9,28.0,28.0,0.0,11200.0,8.8,21.0,10.4,12.2,75.6,False
ahmedabad,2022-03-30,30.4,53.6,1.8,807.7,1001.7,0.8,53.6,32.3,29.2,38.7,0.0,30.0,3.0,89.0,0.0,29.4,27.4,29.3,28.9,26.9,28.0,0.0,11200.0,8.8,21.0,10.4,11.7,76.0,False
ahmedabad,2022-03-31,28.4,59.3,0.5,927.5,1001.6,0.4,59.3,30.0,28.8,37.7,0.0,31.0,3.0,90.0,0.0,30.4,29.4,27.4,29.2,28.9,26.9,0.0,11200.0,8.8,21.0,10.4,13.0,72.1,False
ahmedabad,2022-04-01,29.1,53.6,2.8,787.9,1001.0,0.2,53.6,30.3,27.9,36.1,0.0,1.0,4.0,91.0,0.0,28.4,30.4,29.4,28.8,29.2,28.9,0.0,11200.0,8.8,21.0,10.4,7.3,32.0,False
ahmedabad,2022-04-02,29.0,49.8,2.7,801.5,1000.7,0.0,49.8,29.6,27.4,35.3,0.0,2.0,4.0,92.0,0.0,29.1,28.4,30.4,27.9,28.8,29.2,0.0,11200.0,8.8,21.0,10.4,7.6,40.1,False
ahmedabad,2022-04-03,30.4,64.8,3.4,782.3,999.4,0.2,64.8,34.7,30.3,40.1,0.0,3.0,4.0,93.0,0.0,29.0,29.1,28.4,27.4,27.9,28.8,0.0,11200.0,8.8,21.0,10.4,19.0,129.0,False
ahmedabad,2022-04-04,28.6,61.0,3.3,875.4,998.6,0.1,61.0,30.5,28.7,36.6,0.0,4.0,4.0,94.0,0.0,30.4,29.0,29.1,30.3,27.4,27.9,0.0,11200.0,8.8,21.0,10.4,12.9,70.8,False
ahmedabad,2022-04-05,29.8,56.1,2.2,845.8,999.9,0.5,56.1,31.7,29.2,38.1,0.0,5.0,4.0,95.0,0.0,28.6,30.4,29.0,28.7,30.3,27.4,0.0,11200.0,8.8,21.0,10.4,13.7,79.7,False
ahmedabad,2022-04-06,28.9,56.2,1.6,809.5,996.8,0.7,56.2,30.3,28.2,37.1,0.0,6.0,4.0,96.0,0.0,29.8,28.6,30.4,29.2,28.7,30.3,0.0,11200.0,8.8,21.0,10.4,7.8,42.4,False
ahmedabad,2022-04-07,29.9,49.6,1.3,830.7,999.3,0.6,49.6,30.8,28.4,37.4,0.0,7.0,4.0,97.0,0.0,28.9,29.8,28.6,28.2,29.2,28.7,0.0,11200.0,8.8,21.0,10.4,9.8,50.0,False
ahmedabad,2022-04-08,29.9,51.9,2.1,879.6,1001.8,0.4,51.9,31.2,28.9,37.4,0.0,8.0,4.0,98.0,0.0,29.9,28.9,29.8,28.4,28.2,29.2,0.0,11200.0,8.8,21.0,10.4,13.6,77.3,False
ahmedabad,2022-04-09,28.6,58.8,3.3,859.5,1000.8,1.1,58.8,30.2,28.4,36.1,0.0,9.0,4.0,99.0,0.0,29.9,29.9,28.9,28.9,28.4,28.2,0.0,11200.0,8.8,21.0,10.4,13.1,69.2,False
ahmedabad,2022-04-10,30.4,60.1,2.9,791.6,999.1,0.3,60.1,33.6,29.9,39.5,0.0,10.0,4.0,100.0,0.0,28.6,29.9,29.9,28.4,28.9,28.4,0.0,11200.0,8.8,21.0,10.4,19.2,117.1,False
ahmedabad,2022-04-11,28.9,56.4,2.3,925.6,1001.7,0.5,56.4,30.3,28.7,36.7,0.0,11.0,4.0,101.0,0.0,30.4,28.6,29.9,29.9,28.4,28.9,0.0,11200.0,8.8,21.0,10.4,12.1,74.8,False
ahmedabad,2022-04-12,30.0,59.9,3.3,750.0,1001.1,0.0,59.9,32.8,29.2,38.5,0.0,12.0,4.0,102.0,0.0,28.9,30.4,28.6,28.7,29.9,28.4,0.0,11200.0,8.8,21.0,10.4,14.7,100.4,False
ahmedabad,2022-04-13,31.3,48.0,3.1,872.9,999.0,0.1,48.0,32.7,29.6,37.9,0.0,13.0,4.0,103.0,0.0,30.0,28.9,30.4,29.2,28.7,29.9,0.0,11200.0,8.8,21.0,10.4,17.5,113.7,False
ahmedabad,2022-04-14,31.0,57.4,2.8,753.9,999.4,1.7,57.4,34.2,29.9,39.9,0.0,14.0,4.0,104.0,0.0,31.3,30.0,28.9,29.6,29.2,28.7,0.0,11200.0,8.8,21.0,10.4,20.4,118.2,False
ahmedabad,2022-04-15,30.2,56.8,2.4,865.0,999.0,1.1,56.8,32.6,29.7,38.7,0.0,15.0,4.0,105.0,0.0,31.0,31.3,30.0,29.9,29.6,29.2,0.0,11200.0,8.8,21.0,10.4,16.7,105.4,False
ahmedabad,2022-04-16,33.4,54.4,2.3,899.3,1002.8,0.2,54.4,38.5,32.5,43.4,0.0,16.0,4.0,106.0,0.0,30.2,31.0,31.3,29.7,29.9,29.6,0.0,11200.0,8.8,21.0,10.4,33.0,210.9,False
ahmedabad,2022-04-17,33.6,51.4,0.7,802.8,1001.9,0.4,51.4,38.0,31.9,44.1,0.0,17.0,4.0,107.0,0.0,33.4,30.2,31.0,32.5,29.7,29.9,0.0,11200.0,8.8,21.0,10.4,28.0,195.7,False
