location_id,date,mortality_target,hospitalization_target
delhi,2022-03-01,8.2,43.9
delhi,2022-03-02,5.9,31.4
delhi,2022-03-03,8.2,55.3
delhi,2022-03-04,7.6,49.6
delhi,2022-03-05,5.6,34.2
delhi,2022-03-06,9.0,36.5
delhi,2022-03-07,9.9,47.6
delhi,2022-03-08,9.7,54.7
delhi,2022-03-09,10.8,68.7
delhi,2022-03-10,8.2,44.3
delhi,2022-03-11,9.0,52.2
delhi,2022-03-12,8.9,46.3
delhi,2022-03-13,7.3,40.3
delhi,2022-03-14,8.6,56.2
delhi,2022-03-15,9.6,43.5
delhi,2022-03-16,7.0,35.3
delhi,2022-03-17,9.2,49.2
delhi,2022-03-18,8.8,51.2
delhi,2022-03-19,6.5,39.4
delhi,2022-03-20,6.7,40.4
delhi,2022-03-21,9.1,41.4
delhi,2022-03-22,8.5,50.8
delhi,2022-03-23,9.2,45.5
delhi,2022-03-24,8.8,38.4
delhi,2022-03-25,6.8,41.8
delhi,2022-03-26,9.3,65.7
delhi,2022-03-27,10.2,52.5
delhi,2022-03-28,7.8,46.5
delhi,2022-03-29,8.8,56.6
delhi,2022-03-30,14.1,92.0
delhi,2022-03-31,8.0,43.3
delhi,2022-04-01,6.2,32.9
delhi,2022-04-02,9.5,44.7
delhi,2022-04-03,10.7,44.3
delhi,2022-04-04,10.9,67.4
delhi,2022-04-05,8.3,45.8
delhi,2022-04-06,9.8,53.0
delhi,2022-04-07,14.6,86.6
delhi,2022-04-08,8.2,50.2
delhi,2022-04-09,9.5,45.6
delhi,2022-04-10,13.3,72.9
delhi,2022-04-11,10.0,48.2
delhi,2022-04-12,8.9,42.8
delhi,2022-04-13,12.4,74.5
delhi,2022-04-14,13.6,82.5
delhi,2022-04-15,15.6,89.1
delhi,2022-04-16,28.0,179.6
delhi,2022-04-17,36.9,250.8
delhi,2022-04-18,21.8,132.3
delhi,2022-04-19,36.7,238.7
delhi,2022-04-20,25.2,169.0
delhi,2022-04-21,31.8,214.0
delhi,2022-04-22,26.1,175.5
delhi,2022-04-23,33.1,225.0
delhi,2022-04-24,14.8,101.2
delhi,2022-04-25,8.7,54.0
delhi,2022-04-26,21.1,125.4
delhi,2022-04-27,22.6,144.4
delhi,2022-04-28,9.7,54.5
delhi,2022-04-29,18.0,102.3
delhi,2022-04-30,9.0,40.5
delhi,2022-05-01,11.4,62.6
delhi,2022-05-02,17.7,112.5
delhi,2022-05-03,12.5,82.8
delhi,2022-05-04,7.3,41.2
delhi,2022-05-05,8.7,48.0
delhi,2022-05-06,5.8,31.5
delhi,2022-05-07,7.5,40.2
delhi,2022-05-08,6.8,33.8
delhi,2022-05-09,15.8,95.1
delhi,2022-05-10,17.2,111.6
delhi,2022-05-11,9.8,59.2
delhi,2022-05-12,12.0,74.6
delhi,2022-05-13,20.0,122.9
delhi,2022-05-14,32.5,229.5
delhi,2022-05-15,31.1,198.3
delhi,2022-05-16,39.1,272.6
delhi,2022-05-17,35.6,242.7
delhi,2022-05-18,42.4,282.5
delhi,2022-05-19,42.9,291.3
delhi,2022-05-20,31.3,208.1
delhi,2022-05-21,39.5,272.6
delhi,2022-05-22,63.1,438.8
delhi,2022-05-23,49.6,338.4
delhi,2022-05-24,51.8,357.1
delhi,2022-05-25,39.3,268.1
delhi,2022-05-26,54.2,379.0
delhi,2022-05-27,57.0,385.5
delhi,2022-05-28,53.5,366.0
delhi,2022-05-29,66.3,451.0
delhi,2022-05-30,51.0,350.1
delhi,2022-05-31,62.9,444.9
delhi,2022-06-01,43.9,298.3
delhi,2022-06-02,51.6,359.1
delhi,2022-06-03,39.4,281.5
delhi,2022-06-04,41.9,293.3
delhi,2022-06-05,36.6,251.6
delhi,2022-06-06,41.9,286.7
delhi,2022-06-07,34.7,235.2
delhi,2022-06-08,40.3,265.7
delhi,2022-06-09,37.6,254.0
delhi,2022-06-10,30.8,201.4
delhi,2022-06-11,36.3,248.0
delhi,2022-06-12,31.9,222.8
delhi,2022-06-13,44.6,306.0
delhi,2022-06-14,30.3,195.0
delhi,2022-06-15,41.7,273.2
delhi,2022-06-16,42.5,279.1
delhi,2022-06-17,40.3,277.8
delhi,2022-06-18,45.1,305.3
delhi,2022-06-19,43.5,278.2
delhi,2022-06-20,52.1,370.2
delhi,2022-06-21,67.2,467.4
delhi,2022-06-22,80.5,480.0
delhi,2022-06-23,77.8,480.0
delhi,2022-06-24,82.1,480.0
delhi,2022-06-25,94.7,480.0
delhi,2022-06-26,98.0,480.0
delhi,2022-06-27,98.0,480.0
delhi,2022-06-28,98.0,480.0
delhi,2023-03-01,9.5,39.5
delhi,2023-03-02,8.6,42.8
delhi,2023-03-03,8.2,45.3
delhi,2023-03-04,7.0,37.9
delhi,2023-03-05,8.5,47.8
delhi,2023-03-06,10.0,43.5
delhi,2023-03-07,7.9,41.4
delhi,2023-03-08,7.2,39.1
delhi,2023-03-09,6.9,34.9
delhi,2023-03-10,9.1,49.1
delhi,2023-03-11,10.5,59.4
delhi,2023-03-12,7.0,35.5
delhi,2023-03-13,9.6,47.7
delhi,2023-03-14,9.9,53.0
delhi,2023-03-15,11.2,52.4
delhi,2023-03-16,9.1,42.3
delhi,2023-03-17,10.1,55.1
delhi,2023-03-18,6.2,33.9
delhi,2023-03-19,6.4,34.3
delhi,2023-03-20,8.1,44.0
delhi,2023-03-21,7.0,38.6
delhi,2023-03-22,7.2,40.9
delhi,2023-03-23,8.3,47.2
delhi,2023-03-24,7.8,41.4
delhi,2023-03-25,11.0,54.1
delhi,2023-03-26,9.4,48.6
delhi,2023-03-27,9.5,46.4
delhi,2023-03-28,7.2,46.6
delhi,2023-03-29,7.5,36.5
delhi,2023-03-30,10.6,57.5
delhi,2023-03-31,9.4,50.6
delhi,2023-04-01,7.2,34.0
delhi,2023-04-02,10.2,46.8
delhi,2023-04-03,8.7,39.6
delhi,2023-04-04,12.0,68.4
delhi,2023-04-05,8.1,45.9
delhi,2023-04-06,7.3,35.1
delhi,2023-04-07,15.3,94.2
delhi,2023-04-08,8.5,39.5
delhi,2023-04-09,18.4,117.6
delhi,2023-04-10,9.6,49.2
delhi,2023-04-11,9.5,56.9
delhi,2023-04-12,12.7,70.1
delhi,2023-04-13,7.7,33.6
delhi,2023-04-14,14.9,89.3
delhi,2023-04-15,10.8,63.4
delhi,2023-04-16,17.4,108.0
delhi,2023-04-17,29.7,198.7
delhi,2023-04-18,24.7,159.8
delhi,2023-04-19,34.9,231.6
delhi,2023-04-20,29.8,190.2
delhi,2023-04-21,31.9,213.7
delhi,2023-04-22,20.1,133.5
delhi,2023-04-23,28.1,191.1
delhi,2023-04-24,17.3,100.4
delhi,2023-04-25,7.0,38.0
delhi,2023-04-26,14.4,83.9
delhi,2023-04-27,10.0,60.9
delhi,2023-04-28,18.5,111.7
delhi,2023-04-29,13.3,74.6
delhi,2023-04-30,10.2,55.6
delhi,2023-05-01,12.8,68.4
delhi,2023-05-02,16.2,92.0
delhi,2023-05-03,9.9,51.3
delhi,2023-05-04,9.9,47.8
delhi,2023-05-05,6.9,40.3
delhi,2023-05-06,9.4,53.0
delhi,2023-05-07,11.2,56.4
delhi,2023-05-08,13.4,78.2
delhi,2023-05-09,7.7,35.1
delhi,2023-05-10,15.5,107.4
delhi,2023-05-11,13.6,71.1
delhi,2023-05-12,14.6,101.8
delhi,2023-05-13,31.6,201.5
delhi,2023-05-14,30.8,209.4
delhi,2023-05-15,29.4,198.1
delhi,2023-05-16,32.1,213.2
delhi,2023-05-17,27.2,182.9
delhi,2023-05-18,40.4,284.7
delhi,2023-05-19,35.4,237.0
delhi,2023-05-20,34.1,241.2
delhi,2023-05-21,40.8,276.3
delhi,2023-05-22,49.9,342.8
delhi,2023-05-23,47.4,328.0
delhi,2023-05-24,50.9,334.3
delhi,2023-05-25,54.6,384.0
delhi,2023-05-26,56.9,400.6
delhi,2023-05-27,51.1,353.2
delhi,2023-05-28,63.3,439.2
delhi,2023-05-29,51.3,358.8
delhi,2023-05-30,60.0,417.2
delhi,2023-05-31,62.3,440.2
delhi,2023-06-01,55.2,376.1
delhi,2023-06-02,43.2,301.5
delhi,2023-06-03,46.8,315.6
delhi,2023-06-04,45.1,313.9
delhi,2023-06-05,37.8,256.5
delhi,2023-06-06,45.6,301.5
delhi,2023-06-07,45.9,316.1
delhi,2023-06-08,37.9,244.7
delhi,2023-06-09,41.2,282.9
delhi,2023-06-10,33.6,221.0
delhi,2023-06-11,40.3,272.9
delhi,2023-06-12,34.1,239.1
delhi,2023-06-13,38.2,251.1
delhi,2023-06-14,33.6,228.5
delhi,2023-06-15,39.7,269.2
delhi,2023-06-16,42.8,295.9
delhi,2023-06-17,48.1,321.3
delhi,2023-06-18,46.0,323.0
delhi,2023-06-19,45.3,308.9
delhi,2023-06-20,44.3,300.7
delhi,2023-06-21,71.9,480.0
delhi,2023-06-22,65.3,444.3
delhi,2023-06-23,64.3,437.1
delhi,2023-06-24,90.2,480.0
delhi,2023-06-25,73.6,480.0
delhi,2023-06-26,95.3,480.0
delhi,2023-06-27,98.0,480.0
delhi,2023-06-28,98.0,480.0
delhi,2024-03-01,9.1,54.9
delhi,2024-03-02,8.9,46.3
delhi,2024-03-03,6.0,29.6
delhi,2024-03-04,10.5,57.7
delhi,2024-03-05,10.9,61.7
delhi,2024-03-06,7.9,40.9
delhi,2024-03-07,8.1,41.7
delhi,2024-03-08,6.7,37.8
delhi,2024-03-09,11.0,58.3
delhi,2024-03-10,11.6,50.1
delhi,2024-03-11,9.3,46.3
delhi,2024-03-12,9.0,43.4
delhi,2024-03-13,8.5,44.8
delhi,2024-03-14,5.3,47.7
delhi,2024-03-15,9.5,53.0
delhi,2024-03-16,8.5,41.6
delhi,2024-03-17,6.4,31.5
delhi,2024-03-18,9.7,51.7
delhi,2024-03-19,7.2,30.7
delhi,2024-03-20,5.7,34.5
delhi,2024-03-21,7.4,44.0
delhi,2024-03-22,9.5,41.0
delhi,2024-03-23,8.8,41.4
delhi,2024-03-24,10.1,63.1
delhi,2024-03-25,7.9,38.3
delhi,2024-03-26,6.5,32.3
delhi,2024-03-27,8.3,42.5
delhi,2024-03-28,16.9,104.8
delhi,2024-03-29,7.8,26.9
delhi,2024-03-30,7.8,48.3
delhi,2024-03-31,8.4,48.1
delhi,2024-04-01,9.5,65.4
delhi,2024-04-02,8.3,34.1
delhi,2024-04-03,12.1,60.4
delhi,2024-04-04,10.2,50.3
delhi,2024-04-05,11.6,65.4
delhi,2024-04-06,10.7,49.5
delhi,2024-04-07,8.5,44.7
delhi,2024-04-08,9.3,48.1
delhi,2024-04-09,8.2,44.8
delhi,2024-04-10,16.0,86.7
delhi,2024-04-11,11.0,69.4
delhi,2024-04-12,9.4,47.0
delhi,2024-04-13,10.8,57.9
delhi,2024-04-14,6.6,37.9
delhi,2024-04-15,6.6,39.7
delhi,2024-04-16,29.9,194.6
delhi,2024-04-17,22.8,162.1
delhi,2024-04-18,30.5,191.1
delhi,2024-04-19,29.1,184.2
delhi,2024-04-20,24.0,149.4
delhi,2024-04-21,15.6,110.1
delhi,2024-04-22,28.4,181.7
delhi,2024-04-23,26.1,171.5
delhi,2024-04-24,21.2,143.6
delhi,2024-04-25,23.5,147.5
delhi,2024-04-26,16.2,112.1
delhi,2024-04-27,17.6,110.8
delhi,2024-04-28,18.5,110.9
delhi,2024-04-29,12.3,74.6
delhi,2024-04-30,8.4,42.9
delhi,2024-05-01,12.9,72.1
delhi,2024-05-02,12.4,60.0
delhi,2024-05-03,10.3,51.3
delhi,2024-05-04,6.5,42.4
delhi,2024-05-05,6.8,43.6
delhi,2024-05-06,10.7,59.1
delhi,2024-05-07,8.6,40.1
delhi,2024-05-08,7.1,34.4
delhi,2024-05-09,7.4,40.5
delhi,2024-05-10,12.5,73.9
delhi,2024-05-11,17.0,103.9
delhi,2024-05-12,17.2,105.2
delhi,2024-05-13,14.0,82.5
delhi,2024-05-14,23.1,158.2
delhi,2024-05-15,33.1,218.9
delhi,2024-05-16,23.9,167.1
delhi,2024-05-17,38.4,259.6
delhi,2024-05-18,37.9,247.5
delhi,2024-05-19,44.4,315.4
delhi,2024-05-20,51.5,355.1
delhi,2024-05-21,36.1,244.5
delhi,2024-05-22,48.1,323.5
delhi,2024-05-23,42.8,291.8
delhi,2024-05-24,52.5,373.0
delhi,2024-05-25,49.3,336.3
delhi,2024-05-26,56.8,401.2
delhi,2024-05-27,46.4,325.1
delhi,2024-05-28,44.9,297.9
delhi,2024-05-29,52.2,351.6
delhi,2024-05-30,50.0,340.2
